station,valid,tmpc,dwpc,relh,drct,sped,mslp,p01m
CID,2018-02-22 07:52,-3.28,-8.89,65.16,70.00,11.50,1035.10,0.00
CID,2018-02-22 08:52,-3.28,-9.39,62.65,60.00,10.35,1034.20,0.00
CID,2018-02-22 09:52,-3.28,-9.39,62.65,70.00,12.65,1033.80,0.00
CID,2018-02-22 10:52,-3.28,-10.00,59.71,90.00,9.20,1034.50,0.00
CID,2018-02-22 11:52,-3.28,-10.00,59.71,50.00,14.95,1033.70,0.00
CID,2018-02-22 12:52,-2.78,-10.00,57.53,80.00,12.65,1033.80,0.00
CID,2018-02-22 13:52,-2.78,-9.39,60.37,50.00,12.65,1034.60,0.00
CID,2018-02-22 14:52,-1.72,-8.89,58.06,70.00,17.25,1033.30,0.00
CID,2018-02-22 15:52,-1.11,-7.22,63.18,80.00,16.10,1032.90,0.00
CID,2018-02-22 16:52,0.56,-5.61,63.06,90.00,16.10,1032.20,0.00
CID,2018-02-22 17:52,1.11,-3.89,69.28,100.00,17.25,1031.40,0.0001
CID,2018-02-22 18:52,1.11,-3.28,72.52,100.00,14.95,1029.30,0.0001
CID,2018-02-22 18:59,1.11,-3.28,72.52,100.00,18.40,,0.00
CID,2018-02-22 19:52,1.11,-1.72,81.37,100.00,14.95,1028.70,0.00
CID,2018-02-22 20:10,0.56,-1.11,88.23,110.00,12.65,,0.0001
CID,2018-02-22 20:22,0.56,0.00,95.67,110.00,12.65,,0.0001
CID,2018-02-22 20:47,1.00,-1.00,86.49,100.00,11.50,,0.0001
CID,2018-02-22 20:52,0.56,-0.61,91.51,100.00,11.50,1029.30,0.0001
CID,2018-02-22 21:52,0.56,0.00,95.67,100.00,9.20,1029.10,0.0001
CID,2018-02-22 22:52,0.56,0.00,95.67,90.00,10.35,1027.90,0.0001
CID,2018-02-22 23:15,0.56,0.00,95.67,80.00,8.05,,0.0001
CID,2018-02-22 23:26,0.56,0.00,95.67,80.00,11.50,,0.0001
CID,2018-02-22 23:52,0.56,0.00,95.67,90.00,12.65,1026.70,0.0001
CID,2018-02-22 23:58,0.56,0.00,95.67,90.00,12.65,,0.0001
CID,2018-02-23 00:52,0.56,0.56,100.00,90.00,12.65,1026.00,0.0001
CID,2018-02-23 01:52,1.11,0.56,96.46,100.00,12.65,1025.20,0.0001
CID,2018-02-23 02:52,1.11,1.11,100.00,110.00,11.50,1024.20,0.0001
CID,2018-02-23 03:52,1.67,1.67,100.00,110.00,16.10,1022.90,0.0001
CID,2018-02-23 04:07,1.67,1.11,95.71,110.00,14.95,,0.0001
CID,2018-02-23 04:52,1.67,1.67,100.00,120.00,13.80,1022.10,0.0001
CID,2018-02-23 05:52,2.22,,,130.00,12.65,1021.00,0.0001
CID,2018-02-23 06:49,2.00,,,140.00,5.75,,0.51
CID,2018-02-23 06:52,2.22,,,140.00,5.75,1020.10,0.51
CID,2018-02-23 07:02,2.22,,,140.00,4.60,,0.25
CID,2018-02-23 07:09,2.22,,,160.00,5.75,,0.51
CID,2018-02-23 07:52,2.22,,,230.00,8.05,1021.00,1.52
CID,2018-02-23 08:01,2.22,,,230.00,8.05,,0.0001
CID,2018-02-23 08:52,2.22,,,230.00,5.75,1019.70,0.25
CID,2018-02-23 09:19,2.22,,,200.00,5.75,,0.25
CID,2018-02-23 09:29,2.22,,,220.00,5.75,,0.25
CID,2018-02-23 09:52,1.67,,,220.00,5.75,1019.30,0.25
CID,2018-02-23 10:52,1.11,1.11,100.00,240.00,9.20,1019.70,0.00
CID,2018-02-23 11:22,1.11,1.11,100.00,260.00,13.80,,0.00
CID,2018-02-23 11:52,1.11,1.11,100.00,270.00,16.10,1020.60,0.00
CID,2018-02-23 12:52,1.11,0.00,92.29,280.00,14.95,1021.10,0.00
CID,2018-02-23 13:52,1.11,0.00,92.29,290.00,12.65,1022.20,0.00
CID,2018-02-23 14:42,1.11,0.00,92.29,290.00,16.10,,0.00
CID,2018-02-23 14:52,1.11,0.00,92.29,290.00,13.80,1022.80,0.00
CID,2018-02-23 15:11,1.11,1.11,100.00,290.00,13.80,,0.00
CID,2018-02-23 15:12,1.11,-1.11,85.11,290.00,12.65,,0.00
CID,2018-02-23 15:43,1.11,-1.11,85.11,290.00,16.10,,0.00
CID,2018-02-23 15:52,1.11,-1.11,85.11,280.00,13.80,1023.60,0.00
CID,2018-02-23 16:52,1.11,-2.78,75.26,290.00,13.80,1024.50,0.00
CID,2018-02-23 17:52,2.22,-2.22,72.43,280.00,17.25,1024.50,0.00
CID,2018-02-23 18:52,2.22,-2.78,69.51,290.00,16.10,1024.60,0.00
CID,2018-02-23 19:52,2.78,-2.22,69.63,310.00,13.80,1024.60,0.00
CID,2018-02-23 20:52,2.22,-2.78,69.51,310.00,16.10,1025.00,0.00
CID,2018-02-23 21:52,0.56,-3.28,75.18,310.00,14.95,1025.60,0.00
CID,2018-02-23 21:54,0.56,-3.28,75.18,310.00,14.95,,0.00
CID,2018-02-23 22:52,0.00,-3.89,75.07,310.00,10.35,1025.60,0.00
CID,2018-02-23 23:52,-1.11,-3.89,81.40,320.00,9.20,1025.70,0.00
CID,2018-02-24 00:52,-1.72,-4.39,82.00,340.00,10.35,1025.50,0.00
CID,2018-02-24 01:52,-2.22,-5.00,81.25,330.00,4.60,1025.80,0.00
CID,2018-02-24 02:52,-3.28,-6.11,80.75,320.00,4.60,1026.40,0.00
CID,2018-02-24 03:52,-3.89,-6.11,84.53,320.00,5.75,1026.60,0.00
CID,2018-02-24 04:52,-4.39,-6.72,83.75,340.00,6.90,1026.20,0.00
CID,2018-02-24 05:52,-4.39,-6.72,83.75,350.00,8.05,1025.60,0.00
CID,2018-02-24 06:52,-4.39,-6.72,83.75,350.00,8.05,1025.30,0.00
CID,2018-02-24 07:52,-4.39,-6.72,83.75,360.00,9.20,1024.30,0.00
CID,2018-02-24 08:52,-3.28,-6.11,80.75,20.00,11.50,1022.20,0.00
CID,2018-02-24 09:52,-2.78,-5.61,80.83,50.00,13.80,1021.20,0.00
CID,2018-02-24 10:52,-2.22,-5.00,81.25,90.00,9.20,1021.50,0.00
CID,2018-02-24 11:52,-1.72,-4.39,82.00,90.00,11.50,1020.50,0.00
CID,2018-02-24 12:52,-1.72,-4.39,82.00,90.00,14.95,1019.70,0.00
CID,2018-02-24 13:52,-1.11,-3.89,81.40,100.00,13.80,1019.70,0.0001
CID,2018-02-24 14:32,-0.61,-3.28,82.15,100.00,12.65,,0.0001
CID,2018-02-24 14:48,-1.00,-3.00,86.28,100.00,11.50,,0.00
CID,2018-02-24 14:52,-0.61,-2.78,85.26,100.00,12.65,1019.40,0.0001
CID,2018-02-24 15:23,0.00,-2.78,81.55,100.00,14.95,,0.0001
CID,2018-02-24 15:52,0.00,-2.22,84.98,100.00,17.25,1017.40,0.0001
CID,2018-02-24 16:17,0.56,-1.72,84.36,110.00,20.70,,0.0001
CID,2018-02-24 16:52,1.11,-1.72,81.37,100.00,19.55,1015.20,0.0001
CID,2018-02-24 17:52,1.67,-1.11,81.46,120.00,19.55,1013.50,0.00
CID,2018-02-24 18:08,2.00,-1.00,80.51,110.00,20.70,,0.00
CID,2018-02-24 18:16,1.67,-0.61,84.49,110.00,20.70,,0.0001
CID,2018-02-24 18:52,1.67,0.00,88.33,100.00,19.55,1010.20,0.0001
CID,2018-02-24 19:39,1.67,0.00,88.33,120.00,14.95,,0.0001
CID,2018-02-24 19:41,1.67,0.00,88.33,120.00,16.10,,0.0001
CID,2018-02-24 19:52,2.22,0.56,89.09,120.00,17.25,1009.10,0.0001
CID,2018-02-24 19:54,2.22,0.56,89.09,120.00,16.10,,0.0001
CID,2018-02-24 19:56,2.22,0.56,89.09,120.00,14.95,,0.0001
CID,2018-02-24 19:57,2.22,0.56,89.09,120.00,14.95,,0.0001
CID,2018-02-24 20:18,2.22,0.56,89.09,120.00,16.10,,0.0001
CID,2018-02-24 20:52,2.22,0.56,89.09,100.00,19.55,1005.90,0.0001
CID,2018-02-24 21:10,2.22,0.56,88.73,110.00,19.55,,0.00
CID,2018-02-24 21:21,2.22,0.56,89.09,110.00,18.40,,0.00
CID,2018-02-24 21:52,2.22,0.56,89.09,120.00,10.35,1006.00,0.00
CID,2018-02-24 22:11,2.78,1.11,88.78,120.00,16.10,,0.25
CID,2018-02-24 22:27,2.78,0.56,85.64,120.00,11.50,,0.25
CID,2018-02-24 22:52,2.22,0.00,85.23,110.00,11.50,1004.00,0.25
CID,2018-02-24 23:52,2.78,-1.11,75.56,120.00,11.50,1002.30,0.0001
CID,2018-02-25 00:52,2.78,-1.11,75.56,160.00,3.45,1001.70,1.02
CID,2018-02-25 01:13,2.78,-1.11,75.56,250.00,12.65,,0.76
CID,2018-02-25 01:21,2.78,-1.11,75.56,250.00,10.35,,1.02
CID,2018-02-25 01:37,2.78,-1.11,75.56,250.00,10.35,,1.27
CID,2018-02-25 01:52,2.78,-1.11,75.56,250.00,9.20,1002.20,1.52
CID,2018-02-25 02:52,1.11,-2.78,75.26,260.00,11.50,1002.30,1.27
CID,2018-02-25 03:37,1.11,-2.78,75.26,270.00,23.00,,0.0001
CID,2018-02-25 03:52,1.11,-2.78,75.26,270.00,25.30,1002.40,0.0001
CID,2018-02-25 04:52,0.56,-2.78,78.03,270.00,24.15,1003.70,0.00
CID,2018-02-25 05:52,0.00,-2.22,84.98,260.00,28.75,1005.00,0.00
CID,2018-02-25 05:59,-0.61,-2.22,88.84,260.00,27.60,,0.00
CID,2018-02-25 06:37,-0.61,-2.78,85.26,270.00,21.85,,0.00
CID,2018-02-25 06:45,-0.61,-2.78,85.26,260.00,20.70,,0.00
CID,2018-02-25 06:52,-0.61,-2.78,85.26,260.00,21.85,1005.90,0.00
CID,2018-02-25 07:52,0.00,-2.78,81.55,270.00,28.75,1006.40,0.00
CID,2018-02-25 08:52,0.00,-2.78,81.55,260.00,27.60,1006.90,0.00
CID,2018-02-25 09:52,-0.61,-3.28,82.15,270.00,28.75,1008.00,0.00
CID,2018-02-25 10:21,-2.22,-5.00,81.25,270.00,24.15,,0.00
CID,2018-02-25 10:52,-2.78,-5.61,80.83,270.00,20.70,1009.60,0.00
CID,2018-02-25 11:52,-3.28,-6.11,80.75,270.00,14.95,1010.60,0.00
CID,2018-02-25 12:52,-3.28,-6.11,80.75,260.00,12.65,1011.50,0.00
CID,2018-02-25 13:52,-2.22,-6.11,74.67,250.00,16.10,1012.10,0.00
CID,2018-02-25 14:52,-1.11,-5.00,74.87,250.00,16.10,1012.30,0.00
CID,2018-02-25 15:52,0.56,-3.28,75.18,250.00,16.10,1012.50,0.00
CID,2018-02-25 16:52,3.33,-1.11,72.93,250.00,13.80,1012.90,0.00
CID,2018-02-25 17:52,4.44,-2.78,59.65,240.00,19.55,1013.70,0.00
CID,2018-02-25 18:52,5.00,-3.28,55.07,240.00,19.55,1014.00,0.00
CID,2018-02-25 19:52,6.67,-3.28,48.88,250.00,23.00,1014.30,0.00
CID,2018-02-25 20:52,6.67,-3.28,48.88,250.00,20.70,1015.00,0.00
CID,2018-02-25 21:52,5.56,-3.89,50.42,250.00,14.95,1015.90,0.00
CID,2018-02-25 22:52,4.44,-3.89,54.90,260.00,14.95,1016.90,0.00
CID,2018-02-25 23:52,2.22,-3.28,66.97,250.00,6.90,1017.80,0.00
CID,2018-02-26 00:52,2.78,-3.28,64.38,250.00,5.75,1018.10,0.00
CID,2018-02-26 01:52,1.67,-3.89,66.31,250.00,4.60,1018.20,0.00
CID,2018-02-26 02:52,0.56,-4.39,69.17,260.00,6.90,1018.70,0.00
CID,2018-02-26 03:52,-1.72,-5.00,78.30,200.00,4.60,1019.40,0.00
CID,2018-02-26 04:52,-0.61,-3.89,78.48,180.00,3.45,1019.80,0.00
CID,2018-02-26 05:52,-1.72,-4.39,82.00,150.00,3.45,1019.90,0.00
CID,2018-02-26 06:52,-2.22,-5.00,81.25,150.00,3.45,1020.00,0.00
CID,2018-02-26 07:52,-2.78,-5.61,80.83,150.00,4.60,1019.90,0.00
CID,2018-02-26 08:52,-2.22,-5.00,81.25,160.00,4.60,1019.80,0.00
CID,2018-02-26 09:52,-2.22,-5.00,81.25,150.00,5.75,1019.50,0.00
CID,2018-02-26 10:52,-2.78,-5.61,80.83,170.00,5.75,1019.90,0.00
CID,2018-02-26 11:52,-2.78,-6.11,77.80,190.00,4.60,1020.50,0.00
CID,2018-02-26 12:52,-2.78,-6.11,77.80,170.00,4.60,1020.80,0.00
CID,2018-02-26 13:52,-1.11,-4.39,78.40,180.00,4.60,1021.40,0.00
CID,2018-02-26 14:52,2.22,-2.78,69.51,220.00,9.20,1021.90,0.00
CID,2018-02-26 15:52,5.00,-2.22,59.55,200.00,8.05,1022.10,0.00
CID,2018-02-26 16:52,7.22,-1.11,55.43,190.00,9.20,1022.30,0.00
CID,2018-02-26 17:52,8.89,0.00,53.67,200.00,9.20,1022.40,0.00
CID,2018-02-26 18:52,10.56,0.56,49.98,210.00,11.50,1021.80,0.00
CID,2018-02-26 19:52,11.67,0.56,46.42,220.00,16.10,1021.50,0.00
CID,2018-02-26 20:52,12.22,-0.61,41.11,240.00,13.80,1021.40,0.00
CID,2018-02-26 21:52,12.22,0.00,42.98,230.00,12.65,1021.30,0.00
CID,2018-02-26 22:52,11.11,0.00,46.25,200.00,6.90,1021.10,0.00
CID,2018-02-26 23:52,7.78,-1.72,51.03,180.00,5.75,1021.00,0.00
CID,2018-02-27 00:52,6.11,-2.22,55.14,160.00,5.75,1021.10,0.00
CID,2018-02-27 01:52,4.44,-2.22,62.15,160.00,8.05,1020.80,0.00
CID,2018-02-27 02:52,5.56,-3.28,52.78,180.00,10.35,1021.00,0.00
CID,2018-02-27 03:52,5.00,-3.89,52.61,170.00,8.05,1021.00,0.00
CID,2018-02-27 04:52,4.44,-3.89,54.90,190.00,10.35,1020.70,0.00
CID,2018-02-27 05:52,3.89,-3.89,56.86,190.00,11.50,1020.70,0.00
CID,2018-02-27 06:52,5.00,-4.39,50.67,180.00,10.35,1020.70,0.00
CID,2018-02-27 07:52,5.00,-3.89,52.61,180.00,11.50,1020.40,0.00
CID,2018-02-27 08:52,3.89,-3.89,56.86,180.00,9.20,1020.00,0.00
CID,2018-02-27 09:52,4.44,-3.89,54.90,180.00,9.20,1019.40,0.00
CID,2018-02-27 10:52,3.33,-3.28,62.14,170.00,9.20,1019.20,0.00
CID,2018-02-27 11:52,2.22,-2.78,69.51,190.00,6.90,1019.00,0.00
CID,2018-02-27 12:52,2.78,-2.22,69.63,180.00,9.20,1019.10,0.00
CID,2018-02-27 13:52,4.44,-1.72,64.49,160.00,9.20,1019.00,0.00
CID,2018-02-27 14:52,7.22,0.00,60.11,190.00,17.25,1018.60,0.00
CID,2018-02-27 15:52,10.00,1.67,56.39,190.00,18.40,1017.70,0.00
CID,2018-02-27 16:52,12.78,3.33,52.40,180.00,16.10,1016.80,0.00
CID,2018-02-27 17:52,15.00,4.44,49.04,180.00,17.25,1015.50,0.00
CID,2018-02-27 18:52,16.11,5.00,47.66,180.00,20.70,1013.50,0.00
CID,2018-02-27 19:26,17.22,5.00,44.41,160.00,17.25,,0.00
CID,2018-02-27 19:52,17.78,5.56,44.74,170.00,17.25,1011.40,0.00
CID,2018-02-27 20:52,17.22,6.11,47.97,170.00,17.25,1010.50,0.00
CID,2018-02-27 21:52,17.78,5.56,44.74,200.00,14.95,1009.80,0.00
CID,2018-02-27 22:52,16.67,5.56,47.83,190.00,11.50,1009.30,0.00
CID,2018-02-27 23:52,11.11,3.89,61.06,220.00,6.90,1009.10,0.00
CID,2018-02-28 00:52,10.00,3.33,62.98,210.00,4.60,1009.40,0.00
CID,2018-02-28 01:52,10.00,2.78,60.79,190.00,4.60,1008.90,0.00
CID,2018-02-28 02:52,10.00,2.22,58.44,200.00,6.90,1008.90,0.00
CID,2018-02-28 03:52,10.00,1.11,53.97,250.00,4.60,1009.20,0.00
CID,2018-02-28 04:52,6.67,0.00,62.21,230.00,8.05,1009.10,0.00
CID,2018-02-28 05:52,6.11,0.00,64.88,220.00,5.75,1008.90,0.00
CID,2018-02-28 06:52,5.56,0.56,70.20,260.00,9.20,1009.40,0.00
CID,2018-02-28 07:52,3.33,0.56,82.66,250.00,6.90,1009.50,0.00
CID,2018-02-28 08:45,2.78,1.11,88.78,300.00,4.60,,0.00
CID,2018-02-28 08:52,2.22,0.56,89.09,260.00,4.60,1009.70,0.00
CID,2018-02-28 09:30,1.67,0.56,92.32,290.00,4.60,,0.00
CID,2018-02-28 09:52,2.78,0.56,85.64,290.00,5.75,1009.20,0.00
CID,2018-02-28 10:16,0.56,-1.11,88.23,300.00,5.75,,0.00
CID,2018-02-28 10:23,1.11,-0.61,88.27,290.00,5.75,,0.00
CID,2018-02-28 10:36,1.11,-0.61,88.27,310.00,5.75,,0.00
CID,2018-02-28 10:52,0.56,-1.11,88.23,290.00,4.60,1009.40,0.00
CID,2018-02-28 10:54,0.56,-1.11,88.23,290.00,3.45,,0.00
CID,2018-02-28 11:52,1.11,-1.11,85.11,0.00,0.00,1009.70,0.00
CID,2018-02-28 11:56,0.56,-1.11,88.23,330.00,5.75,,0.00
CID,2018-02-28 12:30,0.56,-1.72,84.36,0.00,0.00,,0.00
CID,2018-02-28 12:52,1.11,-0.61,88.27,300.00,3.45,1010.20,0.00
CID,2018-02-28 13:38,2.22,0.56,89.09,0.00,0.00,,0.00
CID,2018-02-28 13:52,2.22,0.56,89.09,350.00,5.75,1010.70,0.00
CID,2018-02-28 14:37,3.33,1.67,89.53,340.00,8.05,,0.00
CID,2018-02-28 14:52,3.33,1.67,89.53,350.00,8.05,1010.60,0.00
CID,2018-02-28 15:52,6.67,3.33,78.66,60.00,4.60,1010.10,0.00
CID,2018-02-28 16:52,10.00,4.44,68.10,,3.45,1009.80,0.00
CID,2018-02-28 17:52,12.78,6.11,63.86,120.00,8.05,1009.40,0.00
CID,2018-02-28 18:52,13.33,6.11,61.81,0.00,0.00,1009.20,0.00
CID,2018-02-28 19:52,14.44,6.11,57.51,0.00,0.00,1008.60,0.00
CID,2018-02-28 20:52,15.00,6.11,55.28,350.00,3.45,1007.90,0.00
CID,2018-02-28 21:52,13.89,6.11,59.40,20.00,6.90,1008.10,0.00
CID,2018-02-28 22:52,12.78,6.11,63.86,20.00,8.05,1008.30,0.00
CID,2018-02-28 23:52,11.11,4.44,63.24,20.00,9.20,1008.70,0.00
CID,2018-03-01 00:52,10.56,5.00,68.23,30.00,12.65,1008.60,0.00
CID,2018-03-01 01:52,8.89,4.44,73.38,60.00,9.20,1009.00,0.00
CID,2018-03-01 02:52,7.22,3.33,76.01,50.00,12.65,1009.70,0.00
CID,2018-03-01 03:52,5.56,2.78,81.98,40.00,9.20,1009.80,0.00
CID,2018-03-01 04:52,5.00,2.22,82.22,40.00,8.05,1010.10,0.00
CID,2018-03-01 04:59,5.00,2.22,82.22,30.00,8.05,,0.00
CID,2018-03-01 05:52,4.44,2.22,85.81,360.00,10.35,1010.70,0.00
CID,2018-03-01 06:36,4.00,1.00,80.79,350.00,11.50,,0.00
CID,2018-03-01 06:52,3.33,1.11,85.69,350.00,16.10,1010.20,0.00
CID,2018-03-01 07:03,2.78,0.56,85.64,360.00,13.80,,0.00
CID,2018-03-01 07:52,2.78,0.56,85.64,360.00,12.65,1011.40,0.00
CID,2018-03-01 08:52,2.22,0.00,85.23,360.00,13.80,1011.00,0.00
CID,2018-03-01 09:52,1.67,-0.61,84.49,340.00,14.95,1011.00,0.00
CID,2018-03-01 10:52,2.78,0.00,81.93,350.00,9.20,1011.90,0.00
CID,2018-03-01 11:52,2.22,0.00,85.23,330.00,9.20,1012.80,0.00
CID,2018-03-01 12:52,1.11,-0.61,88.27,340.00,12.65,1013.50,0.00
CID,2018-03-01 13:52,2.22,0.00,85.23,340.00,12.65,1014.80,0.00
CID,2018-03-01 14:52,4.44,0.56,76.44,350.00,16.10,1015.60,0.00
CID,2018-03-01 15:52,6.11,0.56,67.82,340.00,16.10,1016.60,0.00
CID,2018-03-01 16:52,7.78,-1.11,53.37,350.00,20.70,1017.10,0.00
CID,2018-03-01 17:52,8.89,0.00,53.67,340.00,24.15,1018.10,0.00
CID,2018-03-01 18:52,9.44,-1.72,45.75,320.00,23.00,1018.50,0.00
CID,2018-03-01 19:52,9.44,-4.39,37.52,330.00,24.15,1019.50,0.00
CID,2018-03-01 20:52,9.44,-3.89,38.95,330.00,16.10,1020.30,0.00
CID,2018-03-01 21:52,8.89,-5.00,37.06,310.00,19.55,1021.10,0.00
CID,2018-03-01 22:52,6.67,-1.72,54.85,310.00,19.55,1022.00,0.00
CID,2018-03-01 23:52,3.89,-2.22,64.37,300.00,11.50,1023.10,0.00
CID,2018-03-02 00:52,2.22,-2.22,72.43,320.00,13.80,1024.30,0.00
CID,2018-03-02 01:52,1.11,-2.78,75.26,320.00,12.65,1024.80,0.00
CID,2018-03-02 02:52,0.00,-3.28,78.58,310.00,10.35,1025.50,0.00
CID,2018-03-02 03:52,-1.11,-3.89,81.40,320.00,9.20,1026.80,0.00
CID,2018-03-02 04:52,-1.72,-3.89,85.14,320.00,10.35,1027.20,0.00
CID,2018-03-02 05:52,-2.78,-5.00,84.66,310.00,8.05,1027.80,0.00
CID,2018-03-02 06:52,-3.28,-5.61,83.89,320.00,8.05,1028.40,0.00
CID,2018-03-02 07:52,-3.89,-6.72,80.66,330.00,3.45,1029.00,0.00
CID,2018-03-02 08:52,-4.39,-6.72,83.75,340.00,6.90,1028.90,0.00
CID,2018-03-02 09:52,-4.39,-6.72,83.75,330.00,6.90,1029.50,0.00
CID,2018-03-02 10:52,-4.39,-6.72,83.75,350.00,6.90,1029.90,0.00
CID,2018-03-02 11:52,-4.39,-6.72,83.75,10.00,4.60,1030.00,0.00
CID,2018-03-02 12:52,-6.11,-7.78,87.97,0.00,0.00,1030.70,0.00
CID,2018-03-02 13:52,-2.22,-3.89,88.33,70.00,4.60,1030.40,0.00
CID,2018-03-02 14:52,1.11,-2.22,78.43,100.00,6.90,1030.90,0.00
CID,2018-03-02 15:52,2.22,-2.78,69.51,120.00,8.05,1031.80,0.00
CID,2018-03-02 16:52,5.00,-3.28,55.07,160.00,5.75,1032.10,0.00
CID,2018-03-02 17:52,5.00,-4.39,50.67,150.00,5.75,1031.90,0.00
CID,2018-03-02 18:52,7.22,-4.39,43.46,160.00,9.20,1031.50,0.00
CID,2018-03-02 19:52,7.78,-4.39,41.84,160.00,9.20,1030.30,0.00
CID,2018-03-02 20:52,8.89,-5.00,37.06,140.00,10.35,1029.30,0.00
CID,2018-03-02 21:52,8.89,-3.89,40.29,120.00,14.95,1027.40,0.00
CID,2018-03-02 22:52,7.78,-3.89,43.44,130.00,10.35,1028.10,0.00
CID,2018-03-02 23:52,5.00,-4.39,50.67,120.00,9.20,1028.60,0.00
CID,2018-03-03 00:52,2.78,-3.89,61.50,100.00,8.05,1028.80,0.00
CID,2018-03-03 01:52,2.78,-2.78,66.82,100.00,9.20,1028.00,0.00
CID,2018-03-03 02:52,2.78,-3.89,61.50,110.00,11.50,1028.20,0.00
CID,2018-03-03 03:52,3.89,-3.89,56.86,120.00,12.65,1028.20,0.00
CID,2018-03-03 04:52,2.78,-3.89,61.50,120.00,9.20,1028.90,0.00
CID,2018-03-03 05:52,1.11,-4.39,66.72,120.00,10.35,1028.90,0.00
CID,2018-03-03 06:52,0.56,-3.89,71.82,100.00,12.65,1029.60,0.00
CID,2018-03-03 07:52,0.56,-3.89,71.82,110.00,10.35,1029.60,0.00
CID,2018-03-03 08:52,0.56,-3.89,71.82,110.00,11.50,1029.60,0.00
CID,2018-03-03 09:52,0.56,-3.89,71.82,120.00,13.80,1029.80,0.00
CID,2018-03-03 10:52,0.00,-3.89,75.07,120.00,13.80,1029.90,0.00
CID,2018-03-03 11:52,0.56,-3.89,71.82,120.00,14.95,1030.10,0.00
CID,2018-03-03 12:52,0.00,-3.89,75.07,120.00,12.65,1030.40,0.00
CID,2018-03-03 13:52,2.22,-5.00,58.85,130.00,18.40,1030.70,0.00
CID,2018-03-03 14:52,4.44,-4.39,52.88,140.00,18.40,1030.80,0.00
CID,2018-03-03 15:52,6.11,-3.89,48.70,130.00,17.25,1030.50,0.00
CID,2018-03-03 16:52,7.78,-3.89,43.44,130.00,24.15,1030.30,0.00
CID,2018-03-03 17:52,8.89,-3.89,40.29,130.00,23.00,1029.60,0.00
CID,2018-03-03 18:52,10.00,-3.89,37.39,140.00,20.70,1028.60,0.00
CID,2018-03-03 19:52,10.56,-3.89,35.89,130.00,18.40,1027.90,0.00
CID,2018-03-03 20:52,11.11,-4.39,33.44,150.00,20.70,1027.20,0.00
CID,2018-03-03 21:52,10.56,-4.39,34.57,120.00,23.00,1026.60,0.00
CID,2018-03-03 22:52,10.00,-4.39,36.01,130.00,18.40,1026.30,0.00
CID,2018-03-03 23:52,7.22,-3.28,47.23,120.00,13.80,1026.30,0.00
CID,2018-03-04 00:52,5.56,-2.78,54.78,120.00,14.95,1026.20,0.00
CID,2018-03-04 01:52,3.89,-3.28,59.52,120.00,11.50,1026.20,0.00
CID,2018-03-04 02:52,4.44,-3.89,54.90,120.00,17.25,1026.30,0.00
CID,2018-03-04 03:52,3.33,-3.89,59.36,110.00,12.65,1026.60,0.00
CID,2018-03-04 04:52,2.78,-3.28,64.38,110.00,13.80,1027.00,0.00
CID,2018-03-04 05:52,2.22,-2.78,69.51,120.00,14.95,1027.10,0.00
CID,2018-03-04 06:52,1.67,-3.28,69.41,110.00,13.80,1026.80,0.00
CID,2018-03-04 07:52,1.67,-3.28,69.41,120.00,14.95,1026.80,0.00
CID,2018-03-04 08:52,1.67,-3.89,66.31,120.00,14.95,1026.30,0.00
CID,2018-03-04 09:52,0.56,-3.89,71.82,120.00,10.35,1026.50,0.00
CID,2018-03-04 10:52,0.56,-3.28,75.18,110.00,11.50,1026.00,0.00
CID,2018-03-04 11:52,0.00,-3.89,75.07,110.00,9.20,1026.10,0.00
CID,2018-03-04 12:52,0.56,-3.28,75.18,130.00,12.65,1025.30,0.00
CID,2018-03-04 13:52,2.22,-3.28,66.97,140.00,14.95,1025.50,0.00
CID,2018-03-04 14:52,4.44,-2.78,59.65,130.00,16.10,1025.20,0.00
CID,2018-03-04 15:52,6.67,-2.78,50.73,140.00,16.10,1025.00,0.00
CID,2018-03-04 16:52,8.33,-2.22,47.54,130.00,19.55,1024.20,0.00
CID,2018-03-04 17:52,10.56,-1.72,42.16,140.00,21.85,1023.30,0.00
CID,2018-03-04 18:52,11.67,-2.22,37.74,140.00,21.85,1022.30,0.00
CID,2018-03-04 19:52,12.78,-1.11,38.21,130.00,20.70,1021.00,0.00
CID,2018-03-04 20:52,12.78,-2.78,33.79,120.00,21.85,1020.10,0.00
